iter	Passed	Remaining
0	51	51915
1	55	27809
2	57	18988
3	58	14536
4	59	11876
5	60	10105
6	62	8927
7	64	7964
8	65	7228
9	67	6646
10	68	6177
11	70	5766
12	71	5409
13	72	5111
14	73	4843
15	75	4618
16	77	4505
17	80	4395
18	84	4337
19	87	4287
20	90	4205
21	92	4104
22	93	3975
23	94	3852
24	96	3755
25	97	3657
26	98	3566
27	100	3480
28	101	3407
29	104	3369
30	105	3305
31	107	3251
32	109	3198
33	110	3149
34	112	3091
35	113	3035
36	114	2978
37	115	2924
38	116	2874
39	117	2830
40	119	2784
41	120	2741
42	121	2700
43	122	2660
44	123	2623
45	124	2589
46	125	2553
47	127	2519
48	128	2485
49	129	2454
50	130	2424
51	131	2393
52	132	2366
53	133	2338
54	134	2313
55	135	2288
56	136	2264
57	138	2244
58	139	2230
59	141	2210
60	142	2188
61	143	2167
62	144	2146
63	145	2127
64	146	2110
65	147	2092
66	149	2075
67	150	2057
68	151	2040
69	152	2021
70	153	2005
71	154	1989
72	155	1972
73	156	1960
74	157	1946
75	158	1931
76	159	1916
77	161	1904
78	162	1891
79	163	1878
80	164	1865
81	165	1856
82	166	1838
83	167	1826
84	169	1820
85	170	1813
86	171	1801
87	172	1790
88	173	1779
89	174	1769
90	176	1759
91	177	1748
92	178	1737
93	179	1727
94	180	1716
95	181	1706
96	182	1696
97	183	1687
98	184	1677
99	185	1668
100	186	1658
101	187	1649
102	188	1641
103	189	1634
104	190	1625
105	191	1617
106	192	1609
107	193	1601
108	195	1594
109	196	1587
110	197	1579
111	198	1572
112	199	1564
113	200	1557
114	201	1550
115	202	1543
116	203	1535
117	204	1528
118	205	1521
119	206	1515
120	207	1508
121	208	1500
122	209	1494
123	210	1486
124	211	1481
125	212	1475
126	213	1468
127	214	1462
128	215	1457
129	216	1452
130	217	1445
131	218	1439
132	220	1434
133	221	1429
134	222	1423
135	223	1418
136	224	1413
137	225	1408
138	226	1403
139	227	1399
140	229	1396
141	229	1388
142	230	1383
143	231	1378
144	233	1374
145	234	1370
146	235	1366
147	236	1361
148	237	1356
149	238	1351
150	239	1346
151	241	1344
152	242	1341
153	243	1337
154	244	1333
155	245	1330
156	247	1327
157	248	1323
158	249	1319
159	250	1315
160	251	1309
161	252	1306
162	253	1302
163	255	1300
164	256	1297
165	257	1293
166	258	1290
167	259	1285
168	260	1281
169	261	1278
170	263	1275
171	264	1273
172	268	1285
173	273	1299
174	275	1300
175	276	1296
176	277	1291
177	278	1288
178	279	1284
179	280	1279
180	281	1275
181	283	1272
182	283	1267
183	284	1262
184	285	1258
185	286	1254
186	287	1250
187	288	1245
188	289	1243
189	290	1239
190	291	1235
191	292	1231
192	293	1228
193	294	1224
194	295	1220
195	296	1216
196	297	1212
197	298	1208
198	299	1204
199	300	1203
200	301	1199
201	302	1195
202	303	1191
203	304	1187
204	305	1183
205	306	1179
206	306	1175
207	307	1171
208	308	1168
209	309	1164
210	310	1161
211	311	1157
212	312	1154
213	313	1151
214	314	1147
215	315	1143
216	315	1140
217	316	1136
218	317	1133
219	318	1129
220	319	1125
221	320	1121
222	320	1118
223	322	1115
224	323	1113
225	323	1109
226	324	1106
227	325	1102
228	326	1099
229	327	1095
230	328	1092
231	328	1088
232	329	1085
233	330	1082
234	331	1078
235	332	1075
236	332	1072
237	333	1068
238	334	1065
239	335	1063
240	336	1059
241	337	1056
242	338	1053
243	338	1050
244	339	1047
245	340	1044
246	341	1041
247	342	1037
248	343	1034
249	344	1032
250	345	1030
251	346	1027
252	347	1025
253	348	1022
254	349	1019
255	349	1017
256	351	1014
257	351	1012
258	352	1009
259	353	1006
260	354	1003
261	355	1000
262	356	997
263	356	995
264	357	992
265	358	989
266	359	986
267	360	983
268	361	981
269	361	978
270	362	975
271	363	972
272	364	969
273	365	967
274	365	964
275	366	961
276	367	958
277	368	956
278	368	953
279	369	950
280	370	948
281	371	947
282	372	944
283	373	941
284	374	939
285	375	937
286	376	934
287	377	932
288	377	929
289	378	927
290	384	937
291	385	935
292	386	932
293	387	930
294	388	927
295	389	925
296	390	923
297	391	921
298	391	918
299	392	916
300	393	914
301	394	912
302	395	909
303	396	907
304	397	905
305	398	903
306	399	901
307	400	899
308	401	897
309	402	894
310	402	892
311	403	890
312	404	888
313	405	886
314	406	884
315	407	882
316	408	879
317	409	877
318	410	875
319	410	872
320	411	870
321	412	868
322	413	866
323	414	864
324	415	862
325	416	860
326	416	857
327	417	855
328	418	853
329	419	851
330	420	849
331	420	846
332	421	844
333	422	842
334	423	840
335	424	838
336	425	836
337	425	833
338	426	831
339	427	829
340	428	827
341	429	825
342	430	823
343	430	821
344	431	819
345	432	817
346	433	815
347	434	813
348	435	812
349	436	810
350	437	808
351	438	806
352	439	804
353	440	803
354	441	801
355	441	799
356	442	797
357	444	796
358	445	794
359	445	792
360	446	790
361	447	788
362	449	788
363	451	789
364	454	789
365	455	788
366	458	790
367	459	788
368	462	790
369	463	789
370	469	796
371	473	799
372	475	800
373	478	800
374	479	799
375	480	797
376	482	796
377	483	794
378	484	793
379	486	793
380	488	792
381	488	790
382	489	789
383	490	787
384	491	785
385	492	783
386	493	782
387	495	781
388	497	780
389	498	779
390	499	777
391	500	776
392	502	775
393	503	774
394	504	772
395	504	770
396	505	768
397	506	766
398	507	764
399	508	762
400	509	760
401	509	758
402	510	756
403	511	754
404	512	752
405	513	750
406	513	748
407	514	746
408	515	744
409	516	743
410	517	741
411	518	739
412	518	737
413	519	735
414	521	734
415	522	732
416	522	730
417	523	729
418	524	727
419	525	725
420	526	724
421	527	723
422	536	731
423	547	743
424	548	741
425	554	746
426	557	748
427	559	747
428	561	746
429	563	747
430	564	745
431	566	744
432	567	743
433	570	743
434	571	742
435	573	741
436	574	739
437	574	737
438	576	736
439	577	734
440	578	732
441	579	731
442	580	730
443	581	728
444	583	727
445	584	725
446	585	724
447	586	722
448	587	721
449	588	719
450	590	718
451	590	716
452	591	714
453	592	712
454	593	711
455	594	709
456	595	707
457	596	706
458	597	704
459	598	702
460	599	700
461	599	698
462	600	696
463	601	695
464	602	693
465	603	691
466	605	690
467	606	689
468	607	687
469	608	686
470	609	684
471	610	683
472	612	681
473	613	680
474	614	678
475	615	677
476	616	675
477	617	674
478	619	673
479	620	672
480	622	671
481	623	669
482	625	669
483	626	667
484	627	665
485	628	664
486	630	663
487	631	662
488	632	660
489	633	659
490	635	658
491	636	657
492	637	655
493	639	654
494	640	652
495	640	651
496	642	649
497	643	648
498	644	647
499	645	645
500	647	644
501	648	642
502	649	641
503	650	640
504	652	639
505	654	638
506	655	637
507	656	635
508	657	634
509	659	633
510	660	632
511	662	630
512	663	629
513	664	628
514	665	626
515	666	625
516	667	624
517	668	622
518	669	620
519	670	618
520	671	617
521	672	615
522	673	614
523	674	612
524	675	611
525	676	610
526	678	608
527	680	608
528	681	606
529	682	605
530	683	603
531	685	602
532	686	601
533	687	600
534	689	599
535	690	597
536	692	597
537	693	595
538	694	594
539	695	592
540	696	591
541	699	590
542	700	589
543	701	587
544	702	586
545	703	585
546	704	583
547	705	581
548	706	580
549	707	578
550	708	577
551	709	575
552	710	574
553	711	572
554	711	570
555	712	569
556	713	567
557	714	565
558	715	564
559	715	562
560	716	560
561	717	559
562	718	557
563	719	556
564	720	554
565	721	552
566	722	551
567	722	549
568	723	548
569	725	546
570	726	546
571	728	544
572	729	543
573	731	543
574	733	541
575	734	540
576	736	539
577	737	538
578	738	536
579	739	535
580	741	534
581	742	533
582	743	531
583	744	530
584	746	529
585	747	528
586	748	526
587	749	525
588	750	523
589	752	522
590	753	521
591	754	519
592	755	518
593	756	517
594	757	515
595	758	514
596	759	512
597	760	511
598	761	510
599	763	508
600	764	507
601	765	505
602	766	504
603	767	503
604	768	501
605	769	500
606	770	499
607	771	497
608	773	496
609	774	495
610	775	493
611	776	492
612	777	491
613	779	489
614	780	488
615	781	487
616	782	485
617	783	484
618	784	482
619	785	481
620	786	479
621	787	478
622	788	476
623	788	475
624	789	473
625	790	472
626	791	470
627	792	469
628	793	467
629	794	466
630	795	465
631	796	463
632	797	462
633	798	460
634	799	459
635	800	458
636	801	457
637	802	455
638	804	454
639	805	452
640	806	451
641	807	450
642	808	448
643	809	447
